"Name","Acr_bra","Dict","Hali","HARD_SUB","MASE_SMO_P","Monti","obscured","P.rus","Pad","Pav","Pocill","Sand","Sarg","SOFT_RUBB","Turbin","Turf","UniqueCode","Survey_Minute","SurveyCode","Coral","Algae","SoftSub","HardSub","Obscured"
"TA_June_27_01_02_G0019942.JPG",0,0,0,0,0,0,0,0,0,0,0,83.3333333333333,0,16.6666666666667,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019943.JPG",0,0,0,0,0,0,0,0,0,0,0,86.6666666666667,0,13.3333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019944.JPG",0,0,0,0,0,0,0,0,0,3.33333333333333,0,86.6666666666667,0,10,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,96.6666666666667,3.33333333333333,0
"TA_June_27_01_02_G0019945.JPG",0,0,0,0,0,0,0,0,0,0,0,93.3333333333333,0,6.66666666666667,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019947.JPG",0,0,0,13.3333333333333,0,0,0,0,0,3.33333333333333,0,80,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,83.3333333333333,16.6666666666667,0
"TA_June_27_01_02_G0019949.JPG",0,0,0,13.3333333333333,3.33333333333333,6.66666666666667,0,0,0,3.33333333333333,0,70,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",10,0,73.3333333333333,16.6666666666667,0
"TA_June_27_01_02_G0019950.JPG",0,0,0,3.33333333333333,0,6.66666666666667,0,0,0,3.33333333333333,0,86.6666666666667,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",6.66666666666667,0,86.6666666666667,6.66666666666667,0
"TA_June_27_01_02_G0019952.JPG",0,0,3.33333333333333,13.3333333333333,3.33333333333333,3.33333333333333,0,0,0,6.66666666666667,0,63.3333333333333,0,6.66666666666667,0,0,"TA_June_27_01",10,"TA_June_27_01_10",6.66666666666667,3.33333333333333,70,20,0
"TA_June_27_01_02_G0019953.JPG",0,0,0,0,0,3.33333333333333,3.33333333333333,0,0,0,0,86.6666666666667,0,6.66666666666667,0,0,"TA_June_27_01",10,"TA_June_27_01_10",3.33333333333333,0,93.3333333333333,0,3.33333333333333
"TA_June_27_01_02_G0019954.JPG",0,0,0,6.66666666666667,6.66666666666667,0,0,0,0,0,0,83.3333333333333,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",6.66666666666667,0,86.6666666666667,6.66666666666667,0
"TA_June_27_01_02_G0019955.JPG",0,0,0,6.66666666666667,0,3.33333333333333,0,0,0,0,0,83.3333333333333,0,6.66666666666667,0,0,"TA_June_27_01",10,"TA_June_27_01_10",3.33333333333333,0,90,6.66666666666667,0
"TA_June_27_01_02_G0019957.JPG",0,0,0,3.33333333333333,0,3.33333333333333,0,0,0,0,0,90,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",3.33333333333333,0,93.3333333333333,3.33333333333333,0
"TA_June_27_01_02_G0019958.JPG",0,0,0,10,0,0,0,0,0,0,0,83.3333333333333,0,6.66666666666667,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,90,10,0
"TA_June_27_01_02_G0019959.JPG",0,0,0,0,0,0,0,0,0,0,0,96.6666666666667,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019960.JPG",0,0,0,3.33333333333333,0,3.33333333333333,3.33333333333333,0,0,0,0,90,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",3.33333333333333,0,90,3.33333333333333,3.33333333333333
"TA_June_27_01_02_G0019962.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,90,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,93.3333333333333,6.66666666666667,0
"TA_June_27_01_02_G0019963.JPG",0,0,0,3.33333333333333,0,3.33333333333333,0,0,0,0,0,86.6666666666667,0,6.66666666666667,0,0,"TA_June_27_01",10,"TA_June_27_01_10",3.33333333333333,0,93.3333333333333,3.33333333333333,0
"TA_June_27_01_02_G0019964.JPG",0,0,0,3.33333333333333,0,0,3.33333333333333,0,0,0,0,90,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,93.3333333333333,3.33333333333333,3.33333333333333
"TA_June_27_01_02_G0019965.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,93.3333333333333,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,96.6666666666667,3.33333333333333,0
"TA_June_27_01_02_G0019967.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,93.3333333333333,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,96.6666666666667,3.33333333333333,0
"TA_June_27_01_02_G0019968.JPG",0,0,0,13.3333333333333,0,0,0,0,0,0,0,86.6666666666667,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,86.6666666666667,13.3333333333333,0
"TA_June_27_01_02_G0019969.JPG",0,0,0,16.6666666666667,0,3.33333333333333,0,0,0,0,0,80,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",3.33333333333333,0,80,16.6666666666667,0
"TA_June_27_01_02_G0019972.JPG",0,0,0,26.6666666666667,0,0,6.66666666666667,0,0,0,0,66.6666666666667,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,66.6666666666667,26.6666666666667,6.66666666666667
"TA_June_27_01_02_G0019973.JPG",0,0,0,20,3.33333333333333,0,3.33333333333333,0,0,0,0,70,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",3.33333333333333,0,73.3333333333333,20,3.33333333333333
"TA_June_27_01_02_G0019974.JPG",0,0,0,13.3333333333333,0,0,6.66666666666667,0,0,0,0,80,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,80,13.3333333333333,6.66666666666667
"TA_June_27_01_02_G0019975.JPG",0,0,0,23.3333333333333,0,0,3.33333333333333,0,0,0,0,73.3333333333333,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,73.3333333333333,23.3333333333333,3.33333333333333
"TA_June_27_01_02_G0019977.JPG",0,0,0,6.66666666666667,0,0,3.33333333333333,0,0,0,0,90,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,90,6.66666666666667,3.33333333333333
"TA_June_27_01_02_G0019978.JPG",0,0,0,0,0,0,3.33333333333333,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,96.6666666666667,0,3.33333333333333
"TA_June_27_01_02_G0019979.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019980.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019982.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019983.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019984.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019985.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019987.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019988.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019989.JPG",0,0,0,0,0,0,0,0,0,0,0,96.6666666666667,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019990.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019992.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019993.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019994.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019995.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019997.JPG",0,0,0,0,0,0,0,0,0,0,0,96.6666666666667,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0019998.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,96.6666666666667,3.33333333333333,0
"TA_June_27_01_02_G0019999.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0020001.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,100,0,0
"TA_June_27_01_02_G0020003.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,90,0,6.66666666666667,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,96.6666666666667,3.33333333333333,0
"TA_June_27_01_02_G0020004.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,90,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,93.3333333333333,6.66666666666667,0
"TA_June_27_01_02_G0020005.JPG",0,0,0,6.66666666666667,0,0,3.33333333333333,0,0,0,0,90,0,0,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,90,6.66666666666667,3.33333333333333
"TA_June_27_01_02_G0020006.JPG",0,0,0,10,0,0,3.33333333333333,0,0,0,0,76.6666666666667,0,10,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,86.6666666666667,10,3.33333333333333
"TA_June_27_01_02_G0020008.JPG",0,0,0,6.66666666666667,0,0,6.66666666666667,0,0,0,0,83.3333333333333,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,86.6666666666667,6.66666666666667,6.66666666666667
"TA_June_27_01_02_G0020009.JPG",0,0,0,16.6666666666667,0,0,0,0,0,0,0,80,0,0,3.33333333333333,0,"TA_June_27_01",10,"TA_June_27_01_10",0,3.33333333333333,80,16.6666666666667,0
"TA_June_27_01_02_G0020010.JPG",0,0,0,13.3333333333333,0,3.33333333333333,3.33333333333333,0,0,0,0,73.3333333333333,0,6.66666666666667,0,0,"TA_June_27_01",10,"TA_June_27_01_10",3.33333333333333,0,80,13.3333333333333,3.33333333333333
"TA_June_27_01_02_G0020011.JPG",0,0,0,10,0,0,0,0,0,0,0,86.6666666666667,0,0,3.33333333333333,0,"TA_June_27_01",10,"TA_June_27_01_10",0,3.33333333333333,86.6666666666667,10,0
"TA_June_27_01_02_G0020013.JPG",0,0,0,16.6666666666667,0,0,3.33333333333333,0,0,0,0,76.6666666666667,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,80,16.6666666666667,3.33333333333333
"TA_June_27_01_02_G0020014.JPG",0,0,0,10,0,6.66666666666667,0,0,0,0,0,76.6666666666667,0,6.66666666666667,0,0,"TA_June_27_01",10,"TA_June_27_01_10",6.66666666666667,0,83.3333333333333,10,0
"TA_June_27_01_02_G0020015.JPG",0,0,0,16.6666666666667,0,0,0,0,0,0,0,80,0,3.33333333333333,0,0,"TA_June_27_01",10,"TA_June_27_01_10",0,0,83.3333333333333,16.6666666666667,0
"TA_June_27_03_04_G0036757.JPG",0,0,0,46.6666666666667,10,0,10,0,0,0,0,23.3333333333333,0,10,0,0,"TA_June_27_03",5,"TA_June_27_03_5",10,0,33.3333333333333,46.6666666666667,10
"TA_June_27_03_04_G0036758.JPG",0,0,0,33.3333333333333,30,0,6.66666666666667,0,0,0,0,23.3333333333333,0,6.66666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",30,0,30,33.3333333333333,6.66666666666667
"TA_June_27_03_04_G0036759.JPG",0,0,0,20,30,0,16.6666666666667,0,0,0,0,20,0,13.3333333333333,0,0,"TA_June_27_03",5,"TA_June_27_03_5",30,0,33.3333333333333,20,16.6666666666667
"TA_June_27_03_04_G0036760.JPG",0,0,0,43.3333333333333,13.3333333333333,0,13.3333333333333,0,0,0,0,16.6666666666667,0,10,0,3.33333333333333,"TA_June_27_03",5,"TA_June_27_03_5",13.3333333333333,0,26.6666666666667,46.6666666666667,13.3333333333333
"TA_June_27_03_04_G0036762.JPG",0,0,0,30,40,0,10,0,0,0,0,13.3333333333333,0,6.66666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",40,0,20,30,10
"TA_June_27_03_04_G0036763.JPG",0,0,0,36.6666666666667,26.6666666666667,0,13.3333333333333,0,0,0,0,16.6666666666667,0,6.66666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",26.6666666666667,0,23.3333333333333,36.6666666666667,13.3333333333333
"TA_June_27_03_04_G0036764.JPG",0,0,0,20,26.6666666666667,0,3.33333333333333,0,0,0,0,10,0,36.6666666666667,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",26.6666666666667,3.33333333333333,46.6666666666667,20,3.33333333333333
"TA_June_27_03_04_G0036765.JPG",0,0,0,13.3333333333333,36.6666666666667,0,0,0,0,0,0,13.3333333333333,0,36.6666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",36.6666666666667,0,50,13.3333333333333,0
"TA_June_27_03_04_G0036767.JPG",0,0,0,20,23.3333333333333,0,6.66666666666667,0,0,0,0,20,0,30,0,0,"TA_June_27_03",5,"TA_June_27_03_5",23.3333333333333,0,50,20,6.66666666666667
"TA_June_27_03_04_G0036768.JPG",0,0,0,33.3333333333333,6.66666666666667,0,3.33333333333333,0,0,3.33333333333333,0,0,0,50,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",6.66666666666667,3.33333333333333,50,36.6666666666667,3.33333333333333
"TA_June_27_03_04_G0036769.JPG",0,0,0,23.3333333333333,13.3333333333333,3.33333333333333,3.33333333333333,0,0,3.33333333333333,3.33333333333333,13.3333333333333,0,33.3333333333333,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",20,3.33333333333333,46.6666666666667,26.6666666666667,3.33333333333333
"TA_June_27_03_04_G0036770.JPG",0,0,0,40,0,6.66666666666667,3.33333333333333,0,0,0,0,6.66666666666667,0,43.3333333333333,0,0,"TA_June_27_03",5,"TA_June_27_03_5",6.66666666666667,0,50,40,3.33333333333333
"TA_June_27_03_04_G0036772.JPG",0,0,0,23.3333333333333,0,20,3.33333333333333,3.33333333333333,0,3.33333333333333,0,10,0,36.6666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",23.3333333333333,0,46.6666666666667,26.6666666666667,3.33333333333333
"TA_June_27_03_04_G0036773.JPG",0,0,0,30,0,3.33333333333333,0,0,0,0,0,16.6666666666667,0,50,0,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,0,66.6666666666667,30,0
"TA_June_27_03_04_G0036774.JPG",0,0,0,43.3333333333333,0,0,0,0,0,3.33333333333333,0,0,0,53.3333333333333,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,53.3333333333333,46.6666666666667,0
"TA_June_27_03_04_G0036775.JPG",0,0,0,30,0,0,6.66666666666667,0,0,0,0,13.3333333333333,0,50,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,63.3333333333333,30,6.66666666666667
"TA_June_27_03_04_G0036777.JPG",0,0,0,20,0,0,0,0,0,0,0,3.33333333333333,0,76.6666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,80,20,0
"TA_June_27_03_04_G0036779.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,20,0,76.6666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,96.6666666666667,3.33333333333333,0
"TA_June_27_03_04_G0036780.JPG",0,0,0,6.66666666666667,0,0,3.33333333333333,0,0,0,0,3.33333333333333,0,86.6666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,90,6.66666666666667,3.33333333333333
"TA_June_27_03_04_G0036782.JPG",0,0,0,13.3333333333333,0,3.33333333333333,0,0,0,0,0,6.66666666666667,0,76.6666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,0,83.3333333333333,13.3333333333333,0
"TA_June_27_03_04_G0036783.JPG",0,0,0,23.3333333333333,0,0,0,0,0,0,0,6.66666666666667,0,70,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,76.6666666666667,23.3333333333333,0
"TA_June_27_03_04_G0036784.JPG",0,0,0,23.3333333333333,3.33333333333333,0,3.33333333333333,0,0,0,0,13.3333333333333,0,56.6666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,0,70,23.3333333333333,3.33333333333333
"TA_June_27_03_04_G0036785.JPG",0,0,0,20,6.66666666666667,6.66666666666667,3.33333333333333,0,0,0,0,3.33333333333333,0,60,0,0,"TA_June_27_03",5,"TA_June_27_03_5",13.3333333333333,0,63.3333333333333,20,3.33333333333333
"TA_June_27_03_04_G0036787.JPG",0,0,0,40,16.6666666666667,0,6.66666666666667,0,0,3.33333333333333,0,10,0,20,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",16.6666666666667,3.33333333333333,30,43.3333333333333,6.66666666666667
"TA_June_27_03_04_G0036788.JPG",0,0,0,53.3333333333333,13.3333333333333,10,0,0,0,3.33333333333333,0,6.66666666666667,0,13.3333333333333,0,0,"TA_June_27_03",5,"TA_June_27_03_5",23.3333333333333,0,20,56.6666666666667,0
"TA_June_27_03_04_G0036789.JPG",0,0,0,43.3333333333333,10,6.66666666666667,0,0,0,0,0,6.66666666666667,0,30,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",16.6666666666667,3.33333333333333,36.6666666666667,43.3333333333333,0
"TA_June_27_03_04_G0036790.JPG",0,0,0,26.6666666666667,13.3333333333333,6.66666666666667,3.33333333333333,0,0,0,0,10,0,36.6666666666667,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",20,3.33333333333333,46.6666666666667,26.6666666666667,3.33333333333333
"TA_June_27_03_04_G0036792.JPG",0,0,0,43.3333333333333,3.33333333333333,6.66666666666667,10,0,0,0,0,3.33333333333333,0,33.3333333333333,0,0,"TA_June_27_03",5,"TA_June_27_03_5",10,0,36.6666666666667,43.3333333333333,10
"TA_June_27_03_04_G0036793.JPG",0,0,0,26.6666666666667,0,0,3.33333333333333,0,0,0,0,10,0,56.6666666666667,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",0,3.33333333333333,66.6666666666667,26.6666666666667,3.33333333333333
"TA_June_27_03_04_G0036794.JPG",0,0,0,46.6666666666667,0,0,6.66666666666667,0,0,0,0,6.66666666666667,0,40,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,46.6666666666667,46.6666666666667,6.66666666666667
"TA_June_27_03_04_G0036795.JPG",0,0,0,23.3333333333333,0,0,0,0,0,0,0,13.3333333333333,0,56.6666666666667,6.66666666666667,0,"TA_June_27_03",5,"TA_June_27_03_5",0,6.66666666666667,70,23.3333333333333,0
"TA_June_27_03_04_G0036797.JPG",0,0,0,33.3333333333333,0,0,6.66666666666667,0,0,0,0,10,0,50,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,60,33.3333333333333,6.66666666666667
"TA_June_27_03_04_G0036798.JPG",0,0,0,36.6666666666667,0,0,0,0,0,0,0,6.66666666666667,0,56.6666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,63.3333333333333,36.6666666666667,0
"TA_June_27_03_04_G0036799.JPG",0,0,0,26.6666666666667,0,0,0,0,0,0,0,10,0,60,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",0,3.33333333333333,70,26.6666666666667,0
"TA_June_27_03_04_G0036802.JPG",0,0,0,36.6666666666667,0,3.33333333333333,3.33333333333333,0,0,0,0,20,0,36.6666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,0,56.6666666666667,36.6666666666667,3.33333333333333
"TA_June_27_03_04_G0036803.JPG",0,0,0,43.3333333333333,0,6.66666666666667,6.66666666666667,0,0,0,0,13.3333333333333,0,26.6666666666667,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",6.66666666666667,3.33333333333333,40,43.3333333333333,6.66666666666667
"TA_June_27_03_04_G0036804.JPG",0,0,0,50,0,3.33333333333333,6.66666666666667,0,0,0,0,3.33333333333333,0,36.6666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,0,40,50,6.66666666666667
"TA_June_27_03_04_G0036805.JPG",0,0,0,33.3333333333333,0,3.33333333333333,3.33333333333333,0,0,0,0,6.66666666666667,0,50,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,3.33333333333333,56.6666666666667,33.3333333333333,3.33333333333333
"TA_June_27_03_04_G0036807.JPG",0,0,0,20,0,13.3333333333333,6.66666666666667,0,0,0,0,0,0,56.6666666666667,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",13.3333333333333,3.33333333333333,56.6666666666667,20,6.66666666666667
"TA_June_27_03_04_G0036808.JPG",0,0,0,30,0,10,0,0,0,3.33333333333333,0,3.33333333333333,0,50,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",10,3.33333333333333,53.3333333333333,33.3333333333333,0
"TA_June_27_03_04_G0036809.JPG",0,0,0,53.3333333333333,3.33333333333333,10,0,0,0,0,0,0,0,33.3333333333333,0,0,"TA_June_27_03",5,"TA_June_27_03_5",13.3333333333333,0,33.3333333333333,53.3333333333333,0
"TA_June_27_03_04_G0036810.JPG",0,0,0,43.3333333333333,3.33333333333333,0,3.33333333333333,3.33333333333333,0,0,0,6.66666666666667,0,40,0,0,"TA_June_27_03",5,"TA_June_27_03_5",6.66666666666667,0,46.6666666666667,43.3333333333333,3.33333333333333
"TA_June_27_03_04_G0036812.JPG",0,0,0,23.3333333333333,6.66666666666667,3.33333333333333,0,0,0,0,0,3.33333333333333,0,60,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",10,3.33333333333333,63.3333333333333,23.3333333333333,0
"TA_June_27_03_04_G0036813.JPG",0,0,0,33.3333333333333,6.66666666666667,3.33333333333333,3.33333333333333,0,0,0,0,3.33333333333333,0,43.3333333333333,6.66666666666667,0,"TA_June_27_03",5,"TA_June_27_03_5",10,6.66666666666667,46.6666666666667,33.3333333333333,3.33333333333333
"TA_June_27_03_04_G0036814.JPG",0,0,0,6.66666666666667,3.33333333333333,3.33333333333333,6.66666666666667,0,0,0,0,3.33333333333333,0,73.3333333333333,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",6.66666666666667,3.33333333333333,76.6666666666667,6.66666666666667,6.66666666666667
"TA_June_27_03_04_G0036815.JPG",0,0,0,36.6666666666667,0,0,0,0,0,0,0,6.66666666666667,0,53.3333333333333,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",0,3.33333333333333,60,36.6666666666667,0
"TA_June_27_03_04_G0036817.JPG",0,0,0,26.6666666666667,0,3.33333333333333,0,0,0,0,0,0,0,63.3333333333333,6.66666666666667,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,6.66666666666667,63.3333333333333,26.6666666666667,0
"TA_June_27_03_04_G0036818.JPG",0,0,0,10,0,3.33333333333333,0,0,0,0,0,3.33333333333333,0,83.3333333333333,0,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,0,86.6666666666667,10,0
"TA_June_27_03_04_G0036819.JPG",0,0,0,26.6666666666667,3.33333333333333,6.66666666666667,0,0,0,0,0,0,0,63.3333333333333,0,0,"TA_June_27_03",5,"TA_June_27_03_5",10,0,63.3333333333333,26.6666666666667,0
"TA_June_27_03_04_G0036820.JPG",0,0,0,16.6666666666667,0,6.66666666666667,3.33333333333333,0,0,0,0,3.33333333333333,0,70,0,0,"TA_June_27_03",5,"TA_June_27_03_5",6.66666666666667,0,73.3333333333333,16.6666666666667,3.33333333333333
"TA_June_27_03_04_G0036822.JPG",0,0,0,36.6666666666667,0,3.33333333333333,0,0,0,0,0,0,0,56.6666666666667,3.33333333333333,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,3.33333333333333,56.6666666666667,36.6666666666667,0
"TA_June_27_03_04_G0036823.JPG",0,0,0,40,0,3.33333333333333,3.33333333333333,0,0,0,0,0,0,53.3333333333333,0,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,0,53.3333333333333,40,3.33333333333333
"TA_June_27_03_04_G0036824.JPG",0,0,0,46.6666666666667,0,0,3.33333333333333,0,0,0,0,0,0,50,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,50,46.6666666666667,3.33333333333333
"TA_June_27_03_04_G0036825.JPG",0,0,0,63.3333333333333,0,0,3.33333333333333,0,0,0,0,0,0,23.3333333333333,10,0,"TA_June_27_03",5,"TA_June_27_03_5",0,10,23.3333333333333,63.3333333333333,3.33333333333333
"TA_June_27_03_04_G0036827.JPG",0,0,0,73.3333333333333,0,0,0,0,0,0,0,0,0,26.6666666666667,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,26.6666666666667,73.3333333333333,0
"TA_June_27_03_04_G0036828.JPG",0,0,0,50,0,10,3.33333333333333,0,0,0,0,3.33333333333333,0,26.6666666666667,6.66666666666667,0,"TA_June_27_03",5,"TA_June_27_03_5",10,6.66666666666667,30,50,3.33333333333333
"TA_June_27_03_04_G0036829.JPG",0,0,0,66.6666666666667,0,0,3.33333333333333,0,0,0,0,3.33333333333333,0,16.6666666666667,10,0,"TA_June_27_03",5,"TA_June_27_03_5",0,10,20,66.6666666666667,3.33333333333333
"TA_June_27_03_04_G0036830.JPG",0,0,0,46.6666666666667,3.33333333333333,6.66666666666667,0,0,0,0,0,13.3333333333333,0,23.3333333333333,6.66666666666667,0,"TA_June_27_03",5,"TA_June_27_03_5",10,6.66666666666667,36.6666666666667,46.6666666666667,0
"TA_June_27_03_04_G0036832.JPG",0,0,0,40,0,0,6.66666666666667,0,0,0,3.33333333333333,13.3333333333333,0,30,6.66666666666667,0,"TA_June_27_03",5,"TA_June_27_03_5",3.33333333333333,6.66666666666667,43.3333333333333,40,6.66666666666667
"TA_June_27_03_04_G0036833.JPG",0,0,0,60,0,0,0,0,0,0,0,6.66666666666667,0,33.3333333333333,0,0,"TA_June_27_03",5,"TA_June_27_03_5",0,0,40,60,0
